Index,EpisodeName,Uid,Text,Characters,FunctionName,FunctionType,FunctionValues,SelectElements,Conversation,VoicePath
0,1,"a8e0b329-7264-469f-b26c-1eaba710673f","#UIOff=0","",UIOff,Start,"0","","",""
1,1,"7deeceb8-5dfe-423f-8a0f-dfb291ed899d","#BGM=4, 1","",BGM,Start,"4, 1","","",""
2,1,"d2320e2a-550f-4a18-83d7-1945e8852a35","#ResetConversation","",ResetConversation,Start,"","","",""
3,1,"3ca82cef-9d2d-4c3a-a3b0-9a6a96089332","#TimeWait=0.01","",TimeWait,Start,"0.01","","",""
4,1,"7f96ee84-1d62-4b57-8802-1e392f2d1585","#BG=검은화면","",BG,Start,"검은화면","","",""
5,1,"820318a5-c873-4e91-b786-16502796da4a","/UIOff=0.5","",UIOff,End,"0.5","","",""
6,1,"d0f5c8d6-4aad-41dc-a154-0eb7d993287e","샘플 프로젝트입니다.","",Conversation,Start,"","","샘플 프로젝트입니다.",""
7,1,"cda3348f-96b4-4773-b4ad-80003f50af5d","#VignetteInOverlayBG=샘플 배경, 1.5","",VignetteInOverlayBG,Start,"샘플 배경, 1.5","","",""
8,1,"56a2534f-5ce7-4d0b-ac89-0299e049d1ea","샘플 배경 변경","",Conversation,Start,"","","샘플 배경 변경",""
9,1,"e9c99f76-ffb4-4c59-9f3a-a5cabbb99beb","#Character_show=캐릭터 A_0","",Character_show,Start,"캐릭터 A_0","","",""
10,1,"8b0236ab-8a6c-4194-90c8-e816c9d576d8","캐릭터 등장","",Conversation,Start,"","","캐릭터 등장",""
11,1,"7a073db2-0018-4627-a9e8-6e1e167bfbb5","#Character_overlap=캐릭터 A, 캐릭터 A_1, 0.3","",Character_overlap,Start,"캐릭터 A, 캐릭터 A_1, 0.3","","",""
12,1,"79d2eef6-bcab-4ca3-9fe5-aba2255639c1","캐릭터 자세 변경","",Conversation,Start,"","","캐릭터 자세 변경",""
13,1,"74631c9a-6367-4864-83cd-6c03acc290e1","#VignetteInECG=캐릭터ECG","",VignetteInECG,Start,"캐릭터ECG","","",""
14,1,"3563938d-2549-47c4-93c3-4f3a6c11f743","ECG 변경","",Conversation,Start,"","","ECG 변경",""
15,1,"bfdbe7bb-40ee-4f0e-9350-1621e691de1d","#Choice","",Choice,Start,"","16,19","",""
16,1,"d79e1f91-14b8-433b-8bcc-1129ff23597f","#Select=선택지A","",Select,Start,"선택지A","","",""
17,1,"6e44c731-55f3-43ee-8402-635061e44a73","선택지A가 선택되었습니다.","",Conversation,Start,"","","선택지A가 선택되었습니다.",""
18,1,"a17cb94a-802f-42fb-bcd7-a28c31a1806c","/Select","",Select,End,"","","",""
19,1,"9ae64516-b7df-420b-a2e9-3db2408719a6","#Select=선택지B","",Select,Start,"선택지B","","",""
20,1,"5664e69f-fc8a-4e93-9cbd-f86e668cdad1","선택지B가 선택되었습니다.","",Conversation,Start,"","","선택지B가 선택되었습니다.",""
21,1,"18304a5a-27ba-4b9d-aae4-8b9ac12547b4","/Select","",Select,End,"","","",""
22,1,"611e565e-620d-4919-9aea-ff4f8e830e0e","/Choice","",Choice,End,"","","",""
23,1,"982f2978-3315-4bb8-9c98-05d0d727ec45","선택지 분기가 종료되었습니다.","",Conversation,Start,"","","선택지 분기가 종료되었습니다.",""
24,1,"8bbcd32c-7095-48bd-9ddb-efc3b775b674","빨강이 : 캐릭터 이름이 포함된 대사입니다.","빨강이",Conversation,Start,"","","캐릭터 이름이 포함된 대사입니다.",""
25,1,"b6a09425-b75c-4edd-a6b4-e866200f915d","#END=1","",END,Start,"1","","",""
